Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20111203,1951,7,FM-15,   7.2,5,
725030,14732,20111203,2051,7,FM-15,   7.2,5,
725030,14732,20111203,2100,4,FM-12,   7.2,1,
725030,14732,20111203,2151,7,FM-15,   6.1,5,
725030,14732,20111203,2251,7,FM-15,   6.1,5,
725030,14732,20111203,2351,7,FM-15,   6.1,5,
725030,14732,20111204,0000,4,FM-12,   6.1,1,
725030,14732,20111204,0051,7,FM-15,   5.6,5,
725030,14732,20111204,0151,7,FM-15,   5.6,5,
725030,14732,20111204,0251,7,FM-15,   5.6,5,
725030,14732,20111204,0300,4,FM-12,   5.6,1,
725030,14732,20111204,0351,7,FM-15,   5.0,5,
725030,14732,20111204,0451,7,FM-15,   5.0,5,
725030,14732,20111204,0551,7,FM-15,   4.4,5,
725030,14732,20111204,0600,4,FM-12,   4.4,1,
725030,14732,20111204,0651,7,FM-15,   3.9,5,
725030,14732,20111204,0718,7,FM-16,   4.0,5,
725030,14732,20111204,0747,7,FM-16,   4.0,5,
725030,14732,20111204,0751,7,FM-15,   4.4,5,
725030,14732,20111204,0851,7,FM-15,   4.4,5,
725030,14732,20111204,0900,4,FM-12,   4.4,1,
725030,14732,20111204,0951,7,FM-15,   5.6,5,
725030,14732,20111204,1051,7,FM-15,   5.6,5,
725030,14732,20111204,1151,7,FM-15,   6.1,5,
725030,14732,20111204,1200,4,FM-12,   6.1,1,
725030,14732,20111204,1251,7,FM-15,   6.7,5,
725030,14732,20111204,1351,7,FM-15,   6.7,5,
725030,14732,20111204,1451,7,FM-15,   7.8,5,
725030,14732,20111204,1500,4,FM-12,   7.8,1,
725030,14732,20111204,1551,7,FM-15,  10.0,5,
725030,14732,20111204,1651,7,FM-15,  11.1,5,
725030,14732,20111204,1751,7,FM-15,  11.7,5,
725030,14732,20111204,1800,4,FM-12,  11.7,1,
725030,14732,20111204,1851,7,FM-15,  11.7,5,
725030,14732,20111204,1951,7,FM-15,  11.1,5,
725030,14732,20111204,2051,7,FM-15,  11.1,5,
725030,14732,20111204,2100,4,FM-12,  11.1,1,
725030,14732,20111204,2151,7,FM-15,  10.6,5,
725030,14732,20111204,2251,7,FM-15,  10.6,5,
725030,14732,20111204,2351,7,FM-15,  10.0,5,
725030,14732,20111205,0000,4,FM-12,  10.0,1,
725030,14732,20111205,0051,7,FM-15,  10.0,5,
725030,14732,20111205,0151,7,FM-15,  10.6,5,
725030,14732,20111205,0251,7,FM-15,  10.0,5,
725030,14732,20111205,0300,4,FM-12,  10.0,1,
725030,14732,20111205,0351,7,FM-15,  10.6,5,
725030,14732,20111205,0451,7,FM-15,  10.6,5,
725030,14732,20111205,0551,7,FM-15,  10.6,5,
725030,14732,20111205,0600,4,FM-12,  10.6,1,
725030,14732,20111205,0651,7,FM-15,  10.0,5,
725030,14732,20111205,0751,7,FM-15,  10.0,5,
725030,14732,20111205,0811,7,FM-16,  10.0,5,
725030,14732,20111205,0849,6,FM-16,  10.0,5,
725030,14732,20111205,0851,7,FM-15,  10.0,5,
725030,14732,20111205,0900,4,FM-12,  10.0,1,
725030,14732,20111205,0911,7,FM-16,  10.0,5,
725030,14732,20111205,0951,7,FM-15,  10.0,5,
725030,14732,20111205,1037,7,FM-16,   9.0,5,
725030,14732,20111205,1042,7,FM-16,   9.0,5,
725030,14732,20111205,1047,7,FM-16,   9.0,5,
725030,14732,20111205,1051,7,FM-15,   9.4,5,
725030,14732,20111205,1054,7,FM-16,   9.0,5,
725030,14732,20111205,1056,7,FM-16,   9.0,5,
725030,14732,20111205,1059,7,FM-16,   9.0,5,
725030,14732,20111205,1109,7,FM-16,   9.0,5,
725030,14732,20111205,1148,7,FM-16,   9.0,5,
725030,14732,20111205,1151,7,FM-15,   9.4,5,
725030,14732,20111205,1200,4,FM-12,   9.4,1,
725030,14732,20111205,1251,7,FM-15,   9.4,5,
725030,14732,20111205,1349,6,FM-16,  10.0,5,
725030,14732,20111205,1351,7,FM-15,  10.0,5,
725030,14732,20111205,1407,7,FM-16,  10.0,5,
725030,14732,20111205,1421,7,FM-16,  10.0,5,
725030,14732,20111205,1449,6,FM-16,  12.0,5,
725030,14732,20111205,1451,7,FM-15,  11.7,5,
725030,14732,20111205,1500,4,FM-12,  11.7,1,
725030,14732,20111205,1518,7,FM-16,  11.0,5,
725030,14732,20111205,1532,7,FM-16,  12.0,5,
725030,14732,20111205,1539,7,FM-16,  12.0,5,
725030,14732,20111205,1551,7,FM-15,  12.2,5,
725030,14732,20111205,1626,7,FM-16,  12.0,5,
725030,14732,20111205,1651,7,FM-15,  12.2,5,
725030,14732,20111205,1751,7,FM-15,  12.8,5,
725030,14732,20111205,1800,4,FM-12,  12.8,1,
725030,14732,20111205,1851,7,FM-15,  13.3,5,
725030,14732,20111205,1951,7,FM-15,  12.2,5,
725030,14732,20111205,2051,7,FM-15,  11.7,5,
725030,14732,20111205,2100,4,FM-12,  11.7,1,
725030,14732,20111205,2135,7,FM-16,  11.0,5,
725030,14732,20111205,2147,7,FM-16,  11.0,5,
725030,14732,20111205,2151,7,FM-15,  10.6,5,
725030,14732,20111205,2251,7,FM-15,  10.6,5,
725030,14732,20111205,2351,7,FM-15,  10.6,5,
725030,14732,20111206,0000,4,FM-12,  10.6,1,
725030,14732,20111206,0049,7,FM-16,  11.0,5,
725030,14732,20111206,0051,7,FM-15,  11.1,5,
725030,14732,20111206,0151,7,FM-15,  11.1,5,
725030,14732,20111206,0201,7,FM-16,  11.0,5,
725030,14732,20111206,0231,7,FM-16,  11.0,5,
725030,14732,20111206,0251,7,FM-15,  11.1,5,
725030,14732,20111206,0300,4,FM-12,  11.1,1,
725030,14732,20111206,0305,7,FM-16,  12.0,5,
725030,14732,20111206,0339,7,FM-16,  12.0,5,
725030,14732,20111206,0351,7,FM-15,  12.2,5,
725030,14732,20111206,0451,7,FM-15,  13.3,5,
725030,14732,20111206,0551,7,FM-15,  13.9,5,
725030,14732,20111206,0600,4,FM-12,  13.9,1,
725030,14732,20111206,0651,7,FM-15,  13.9,5,
725030,14732,20111206,0751,7,FM-15,  13.3,5,
725030,14732,20111206,0851,7,FM-15,  12.8,5,
725030,14732,20111206,0900,4,FM-12,  12.8,1,
725030,14732,20111206,0951,7,FM-15,  12.8,5,
725030,14732,20111206,1051,7,FM-15,  12.8,5,
725030,14732,20111206,1151,7,FM-15,  13.3,5,
725030,14732,20111206,1200,4,FM-12,  13.3,1,
725030,14732,20111206,1251,7,FM-15,  13.3,5,
725030,14732,20111206,1333,7,FM-16,  13.0,5,
725030,14732,20111206,1351,7,FM-15,  13.9,5,
725030,14732,20111206,1413,7,FM-16,  14.0,5,
725030,14732,20111206,1451,7,FM-15,  13.9,5,
725030,14732,20111206,1500,4,FM-12,  13.9,1,
725030,14732,20111206,1551,7,FM-15,  15.6,5,
725030,14732,20111206,1651,7,FM-15,  15.6,5,
725030,14732,20111206,1751,7,FM-15,  16.1,5,
725030,14732,20111206,1800,4,FM-12,  16.1,1,
725030,14732,20111206,1845,7,FM-16,  15.0,5,
725030,14732,20111206,1851,7,FM-15,  15.0,5,
725030,14732,20111206,1904,7,FM-16,  15.0,5,
725030,14732,20111206,1912,7,FM-16,  15.0,5,
725030,14732,20111206,1928,7,FM-16,  14.0,5,
725030,14732,20111206,1949,6,FM-16,  14.0,5,
725030,14732,20111206,1951,7,FM-15,  14.4,5,
725030,14732,20111206,2008,7,FM-16,  14.0,5,
725030,14732,20111206,2038,7,FM-16,  14.0,5,
725030,14732,20111206,2051,7,FM-15,  13.9,5,
725030,14732,20111206,2100,4,FM-12,  13.9,1,
725030,14732,20111206,2151,7,FM-15,  14.4,5,
725030,14732,20111206,2251,7,FM-15,  13.9,5,
725030,14732,20111206,2308,7,FM-16,  14.0,5,
725030,14732,20111206,2340,7,FM-16,  15.0,5,
725030,14732,20111206,2351,7,FM-15,  15.0,5,
725030,14732,20111207,0000,4,FM-12,  15.0,1,
725030,14732,20111207,0026,7,FM-16,  16.0,5,
725030,14732,20111207,0051,7,FM-15,  14.4,5,
725030,14732,20111207,0118,7,FM-16,  14.0,5,
725030,14732,20111207,0151,7,FM-15,  15.6,5,
725030,14732,20111207,0249,6,FM-16,  16.0,5,
725030,14732,20111207,0251,7,FM-15,  16.1,5,
725030,14732,20111207,0300,4,FM-12,  16.1,1,
725030,14732,20111207,0339,7,FM-16,  16.0,5,
725030,14732,20111207,0347,7,FM-16,  16.0,5,
725030,14732,20111207,0351,7,FM-15,  15.6,5,
725030,14732,20111207,0426,7,FM-16,  16.0,5,
725030,14732,20111207,0451,7,FM-15,  16.1,5,
725030,14732,20111207,0547,7,FM-16,  16.0,5,
725030,14732,20111207,0551,7,FM-15,  16.1,5,
725030,14732,20111207,0600,4,FM-12,  16.1,1,
725030,14732,20111207,0651,7,FM-15,  15.0,5,
725030,14732,20111207,0747,7,FM-16,  15.0,5,
725030,14732,20111207,0751,7,FM-15,  15.0,5,
725030,14732,20111207,0844,7,FM-16,  15.0,5,
725030,14732,20111207,0851,7,FM-15,  15.0,5,
725030,14732,20111207,0858,7,FM-16,  15.0,5,
725030,14732,20111207,0900,4,FM-12,  15.0,1,
725030,14732,20111207,0937,7,FM-16,  15.0,5,
725030,14732,20111207,0951,7,FM-15,  14.4,5,
725030,14732,20111207,1028,7,FM-16,  14.0,5,
725030,14732,20111207,1051,7,FM-15,  13.9,5,
725030,14732,20111207,1059,7,FM-16,  14.0,5,
725030,14732,20111207,1137,7,FM-16,  14.0,5,
725030,14732,20111207,1151,7,FM-15,  14.4,5,
725030,14732,20111207,1200,4,FM-12,  14.4,1,
725030,14732,20111207,1219,7,FM-16,  14.0,5,
725030,14732,20111207,1251,7,FM-15,  13.3,5,
725030,14732,20111207,1306,7,FM-16,  12.0,5,
725030,14732,20111207,1347,7,FM-16,  11.0,5,
725030,14732,20111207,1351,7,FM-15,  11.1,5,
725030,14732,20111207,1405,7,FM-16,  11.0,5,
725030,14732,20111207,1451,7,FM-15,  10.0,5,
725030,14732,20111207,1500,4,FM-12,  10.0,1,
725030,14732,20111207,1547,7,FM-16,  10.0,5,
725030,14732,20111207,1551,7,FM-15,  10.0,5,
725030,14732,20111207,1651,7,FM-15,  10.0,5,
725030,14732,20111207,1744,7,FM-16,  11.0,5,
725030,14732,20111207,1751,7,FM-15,  10.6,5,
725030,14732,20111207,1800,4,FM-12,  10.6,1,
725030,14732,20111207,1842,7,FM-16,   9.0,5,
725030,14732,20111207,1849,6,FM-16,   9.0,5,
725030,14732,20111207,1851,7,FM-15,   9.4,5,
725030,14732,20111207,1911,6,FM-16,   9.0,5,
725030,14732,20111207,1951,6,FM-15,   9.4,5,
725030,14732,20111207,2019,7,FM-16,   9.0,5,
725030,14732,20111207,2040,7,FM-16,   9.0,5,
725030,14732,20111207,2051,7,FM-15,   9.4,5,
725030,14732,20111207,2100,4,FM-12,   9.4,1,
725030,14732,20111207,2125,7,FM-16,   9.0,5,
725030,14732,20111207,2138,7,FM-16,   8.0,5,
725030,14732,20111207,2151,7,FM-15,   8.3,5,
725030,14732,20111207,2251,7,FM-15,   8.9,5,
725030,14732,20111207,2313,7,FM-16,   9.0,5,
725030,14732,20111207,2347,7,FM-16,   9.0,5,
725030,14732,20111207,2351,7,FM-15,   9.4,5,
725030,14732,20111208,0000,4,FM-12,   9.4,1,
725030,14732,20111208,0048,7,FM-16,   9.0,5,
725030,14732,20111208,0051,7,FM-15,   8.9,5,
725030,14732,20111208,0059,7,FM-16,   8.0,5,
725030,14732,20111208,0135,7,FM-16,   8.0,5,
725030,14732,20111208,0139,7,FM-16,   8.0,5,
725030,14732,20111208,0151,7,FM-15,   7.8,5,
725030,14732,20111208,0201,7,FM-16,   7.0,5,
725030,14732,20111208,0212,7,FM-16,   7.0,5,
725030,14732,20111208,0231,7,FM-16,   7.0,5,
725030,14732,20111208,0247,7,FM-16,   7.0,5,
725030,14732,20111208,0251,7,FM-15,   7.2,5,
725030,14732,20111208,0300,4,FM-12,   7.2,1,
725030,14732,20111208,0305,7,FM-16,   7.0,5,
725030,14732,20111208,0329,7,FM-16,   7.0,5,
725030,14732,20111208,0347,7,FM-16,   7.0,5,
725030,14732,20111208,0351,7,FM-15,   7.2,5,
725030,14732,20111208,0451,7,FM-15,   6.1,5,
725030,14732,20111208,0507,7,FM-16,   6.0,5,
725030,14732,20111208,0551,7,FM-15,   6.1,5,
725030,14732,20111208,0600,4,FM-12,   6.1,1,
725030,14732,20111208,0651,7,FM-15,   3.3,5,
725030,14732,20111208,0659,7,FM-16,   3.0,5,
725030,14732,20111208,0746,7,FM-16,   4.0,5,
725030,14732,20111208,0751,7,FM-15,   3.9,5,
725030,14732,20111208,0823,7,FM-16,   4.0,5,
725030,14732,20111208,0851,7,FM-15,   3.9,5,
725030,14732,20111208,0900,4,FM-12,   3.9,1,
725030,14732,20111208,0951,7,FM-15,   4.4,5,
725030,14732,20111208,1051,7,FM-15,   3.9,5,
725030,14732,20111208,1151,7,FM-15,   3.3,5,
725030,14732,20111208,1200,4,FM-12,   3.3,1,
725030,14732,20111208,1251,7,FM-15,   3.3,5,
725030,14732,20111208,1351,7,FM-15,   3.3,5,
725030,14732,20111208,1451,7,FM-15,   4.4,5,
725030,14732,20111208,1500,4,FM-12,   4.4,1,
725030,14732,20111208,1551,7,FM-15,   5.6,5,
725030,14732,20111208,1651,7,FM-15,   6.1,5,
725030,14732,20111208,1751,7,FM-15,   6.7,5,
725030,14732,20111208,1800,4,FM-12,   6.7,1,
725030,14732,20111208,1851,7,FM-15,   6.7,5,
725030,14732,20111208,1951,7,FM-15,   6.7,5,
725030,14732,20111208,2051,7,FM-15,   6.7,5,
725030,14732,20111208,2100,4,FM-12,   6.7,1,
725030,14732,20111208,2151,7,FM-15,   6.1,5,
725030,14732,20111208,2251,7,FM-15,   6.1,5,
725030,14732,20111208,2351,7,FM-15,   5.6,5,
725030,14732,20111209,0000,4,FM-12,   5.6,1,
725030,14732,20111209,0051,7,FM-15,   5.0,5,
725030,14732,20111209,0151,7,FM-15,   5.0,5,
725030,14732,20111209,0251,7,SY-MT,   4.4,5,
725030,14732,20111209,0351,7,FM-15,   4.4,5,
725030,14732,20111209,0451,7,FM-15,   3.9,5,
725030,14732,20111209,0551,7,FM-15,   3.9,5,
725030,14732,20111209,0600,4,FM-12,   3.9,1,
725030,14732,20111209,0651,7,FM-15,   2.2,5,
725030,14732,20111209,0751,7,FM-15,   3.3,5,
725030,14732,20111209,0851,7,FM-15,   2.8,5,
725030,14732,20111209,0900,4,FM-12,   2.8,1,
725030,14732,20111209,0951,7,FM-15,   2.8,5,
725030,14732,20111209,1051,7,FM-15,   2.2,5,
725030,14732,20111209,1151,7,FM-15,   2.8,5,
725030,14732,20111209,1200,4,FM-12,   2.8,1,
725030,14732,20111209,1251,7,FM-15,   3.3,5,
725030,14732,20111209,1351,7,FM-15,   3.9,5,
725030,14732,20111209,1451,7,FM-15,   5.0,5,
725030,14732,20111209,1500,4,FM-12,   5.0,1,
725030,14732,20111209,1551,7,FM-15,   6.7,5,
725030,14732,20111209,1651,7,FM-15,   8.3,5,
725030,14732,20111209,1751,7,FM-15,   8.9,5,
725030,14732,20111209,1800,4,FM-12,   8.9,1,
725030,14732,20111209,1851,7,FM-15,  10.0,5,
725030,14732,20111209,1951,7,FM-15,  10.0,5,
725030,14732,20111209,2051,7,FM-15,  10.6,5,
725030,14732,20111209,2100,4,FM-12,  10.6,1,
725030,14732,20111209,2151,7,FM-15,  10.6,5,
725030,14732,20111209,2251,7,FM-15,  10.6,5,
725030,14732,20111209,2351,7,FM-15,  10.6,5,
725030,14732,20111210,0000,4,FM-12,  10.6,1,
725030,14732,20111210,0051,7,FM-15,  10.6,5,
725030,14732,20111210,0140,7,FM-16,  10.0,5,
725030,14732,20111210,0151,7,FM-15,  10.0,5,
725030,14732,20111210,0251,7,FM-15,  10.0,5,
725030,14732,20111210,0300,4,FM-12,  10.0,1,
725030,14732,20111210,0328,7,FM-16,   9.0,5,
725030,14732,20111210,0351,7,FM-15,   9.4,5,
725030,14732,20111210,0451,7,FM-15,   8.9,5,
725030,14732,20111210,0551,7,FM-15,   8.3,5,
725030,14732,20111210,0600,4,FM-12,   8.3,1,
725030,14732,20111210,0651,7,FM-15,   7.8,5,
725030,14732,20111210,0751,7,FM-15,   7.2,5,
725030,14732,20111210,0851,7,FM-15,   6.7,5,
725030,14732,20111210,0900,4,FM-12,   6.7,1,
725030,14732,20111210,0951,7,FM-15,   6.7,5,
725030,14732,20111210,1051,7,FM-15,   5.6,5,
725030,14732,20111210,1151,7,FM-15,   5.6,5,
725030,14732,20111210,1200,4,FM-12,   5.6,1,
725030,14732,20111210,1251,7,FM-15,   5.0,5,
725030,14732,20111210,1351,7,FM-15,   5.0,5,
725030,14732,20111210,1451,7,FM-15,   5.6,5,
725030,14732,20111210,1500,4,FM-12,   5.6,1,
725030,14732,20111210,1551,7,FM-15,   6.7,5,
725030,14732,20111210,1651,7,FM-15,   5.6,5,
725030,14732,20111210,1751,7,FM-15,   5.0,5,
725030,14732,20111210,1800,4,FM-12,   5.0,1,
725030,14732,20111210,1851,7,FM-15,   5.0,5,
725030,14732,20111210,1951,7,FM-15,   5.0,5,
725030,14732,20111210,2051,7,FM-15,   4.4,5,
725030,14732,20111210,2100,4,FM-12,   4.4,1,
725030,14732,20111210,2151,7,FM-15,   3.3,5,
725030,14732,20111210,2251,7,FM-15,   2.8,5,
725030,14732,20111210,2351,7,FM-15,   2.2,5,
725030,14732,20111211,0000,4,FM-12,   2.2,1,
725030,14732,20111211,0051,7,FM-15,   1.7,5,
725030,14732,20111211,0151,7,FM-15,   1.7,5,
725030,14732,20111211,0251,7,FM-15,   1.1,5,
725030,14732,20111211,0300,4,FM-12,   1.1,1,
725030,14732,20111211,0351,7,FM-15,   1.1,5,
725030,14732,20111211,0451,7,FM-15,   0.6,5,
725030,14732,20111211,0551,7,FM-15,   0.6,5,
725030,14732,20111211,0600,4,FM-12,   0.6,1,
725030,14732,20111211,0651,7,FM-15,   0.6,5,
725030,14732,20111211,0751,7,FM-15,   0.0,5,
725030,14732,20111211,0851,7,FM-15,   0.0,5,
725030,14732,20111211,0900,4,FM-12,   0.0,1,
725030,14732,20111211,0951,7,FM-15,  -0.6,5,
725030,14732,20111211,1051,7,FM-15,  -0.6,5,
725030,14732,20111211,1151,7,FM-15,  -0.6,5,
725030,14732,20111211,1200,4,FM-12,  -0.6,1,
725030,14732,20111211,1251,7,FM-15,  -0.6,5,
725030,14732,20111211,1351,7,FM-15,   0.0,5,
725030,14732,20111211,1451,7,FM-15,   1.1,5,
725030,14732,20111211,1500,4,FM-12,   1.1,1,
725030,14732,20111211,1551,7,FM-15,   1.7,5,
725030,14732,20111211,1651,7,FM-15,   2.8,5,
725030,14732,20111211,1751,7,FM-15,   3.9,5,
725030,14732,20111211,1800,4,FM-12,   3.9,1,
725030,14732,20111211,1851,7,FM-15,   3.9,5,
725030,14732,20111211,1951,7,FM-15,   5.0,5,
725030,14732,20111211,2051,7,FM-15,   3.9,5,
725030,14732,20111211,2100,4,FM-12,   3.9,1,
725030,14732,20111211,2151,7,FM-15,   3.3,5,
725030,14732,20111211,2251,7,FM-15,   3.9,5,
725030,14732,20111211,2351,7,FM-15,   2.8,5,
725030,14732,20111212,0000,4,FM-12,   2.8,1,
725030,14732,20111212,0051,7,FM-15,   2.8,5,
725030,14732,20111212,0151,7,FM-15,   2.8,5,
725030,14732,20111212,0251,7,FM-15,   2.8,5,
725030,14732,20111212,0300,4,FM-12,   2.8,1,
725030,14732,20111212,0351,7,FM-15,   2.8,5,
725030,14732,20111212,0451,7,FM-15,   2.2,5,
725030,14732,20111212,0551,7,FM-15,   2.2,5,
725030,14732,20111212,0600,4,FM-12,   2.2,1,
725030,14732,20111212,0651,7,FM-15,   1.7,5,
725030,14732,20111212,0751,7,FM-15,   1.7,5,
725030,14732,20111212,0851,7,FM-15,   1.7,5,
725030,14732,20111212,0900,4,FM-12,   1.7,1,
725030,14732,20111212,0951,7,FM-15,   1.1,5,
725030,14732,20111212,1051,7,FM-15,   1.1,5,
725030,14732,20111212,1151,7,FM-15,   1.1,5,
725030,14732,20111212,1200,4,FM-12,   1.1,1,
725030,14732,20111212,1251,7,FM-15,   1.1,5,
725030,14732,20111212,1351,7,FM-15,   2.8,5,
725030,14732,20111212,1451,7,FM-15,   3.9,5,
725030,14732,20111212,1500,4,FM-12,   3.9,1,
725030,14732,20111212,1551,7,FM-15,   4.4,5,
725030,14732,20111212,1651,7,FM-15,   5.0,5,
725030,14732,20111212,1751,7,FM-15,   5.6,5,
725030,14732,20111212,1800,4,FM-12,   5.6,1,
725030,14732,20111212,1851,7,FM-15,   5.6,5,
725030,14732,20111212,1951,7,FM-15,   6.1,5,
725030,14732,20111212,2051,7,FM-15,   6.1,5,
725030,14732,20111212,2100,4,FM-12,   6.1,1,
725030,14732,20111212,2151,7,FM-15,   5.6,5,
725030,14732,20111212,2251,7,FM-15,   5.0,5,
725030,14732,20111212,2351,7,FM-15,   5.0,5,
725030,14732,20111213,0000,4,FM-12,   5.0,1,
725030,14732,20111213,0051,7,FM-15,   4.4,5,
725030,14732,20111213,0151,7,FM-15,   4.4,5,
725030,14732,20111213,0251,7,FM-15,   3.9,5,
725030,14732,20111213,0300,4,FM-12,   3.9,1,
725030,14732,20111213,0351,7,FM-15,   3.9,5,
725030,14732,20111213,0451,7,FM-15,   3.9,5,
725030,14732,20111213,0551,7,FM-15,   3.9,5,
725030,14732,20111213,0600,4,FM-12,   3.9,1,
725030,14732,20111213,0651,7,FM-15,   3.3,5,
725030,14732,20111213,0751,7,FM-15,   2.8,5,
725030,14732,20111213,0851,7,FM-15,   1.7,5,
725030,14732,20111213,0900,4,FM-12,   1.7,1,
725030,14732,20111213,0951,7,FM-15,   1.7,5,
725030,14732,20111213,1051,7,FM-15,   1.1,5,
725030,14732,20111213,1151,7,FM-15,   1.1,5,
725030,14732,20111213,1200,4,FM-12,   1.1,1,
725030,14732,20111213,1251,7,FM-15,   1.7,5,
725030,14732,20111213,1351,7,FM-15,   3.3,5,
725030,14732,20111213,1451,7,FM-15,   3.9,5,
725030,14732,20111213,1500,4,FM-12,   3.9,1,
725030,14732,20111213,1551,7,FM-15,   5.0,5,
725030,14732,20111213,1651,7,FM-15,   6.1,5,
725030,14732,20111213,1751,7,FM-15,   6.7,5,
725030,14732,20111213,1800,4,FM-12,   6.7,1,
725030,14732,20111213,1851,7,FM-15,   7.8,5,
725030,14732,20111213,1951,7,FM-15,   8.3,5,
725030,14732,20111213,2051,7,FM-15,   7.2,5,
725030,14732,20111213,2100,4,FM-12,   7.2,1,
